parameter_name,estimate,paper_human_estimate,std_error,z_value
ASCPMM,1.5112278652247144,-0.413,0.6842185015326878,2.208691904471275
ASCSM,-1.718488825590007,-0.47,0.6041427770676618,-2.844507773362889
beta_cost,-0.07886155645858949,-0.0592,0.017599054530125783,-4.481010972697171
beta_time_pmm,-0.03213091648719406,-0.0299,0.0054395136319519465,-5.906946587734539
beta_time_pt,-0.030389831902552022,-0.0121,0.005246626903560419,-5.7922609061317365
beta_distance,-0.05965941148161653,-0.227,0.007135784222690756,-8.36059634369384
beta_ncars,0.27458491117257716,1.0,0.17211844263428525,1.595325329290895
beta_nchildren,-0.10981937621041468,0.154,0.0787080689875815,-1.395274685594712
beta_language,0.6282390726022358,1.09,0.2075792102421779,3.0265028557979563
beta_work,0.0395990728909516,-0.582,0.1722885323763642,0.22984160550191146
beta_urban,-0.29584314489496444,0.286,0.43522749401747923,-0.6797436948757724
beta_student,1.1935855587894642,3.21,0.3647962598305672,3.271923783823429
beta_nbikes,0.2645171677236704,0.347,0.054711571924800605,4.8347572262636
